name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Dreams of Desire: Definitive Edition,13.99,others,Casual,0 - 20000,543,45,2021,2,
Dice Tribes: Ambitions,9.99,others,Strategy,0 - 20000,50,7,2022,3,0.967741935483871
"Witches, Heroes and Magic",7.99,others,Action,0 - 20000,1,0,2015,2,0.25
Damascus Gear Operation Osaka HD Edition,19.99,others,Action,0 - 20000,54,0,2018,1,0.55
Predynastic Egypt,9.99,others,Indie,50000 - 100000,389,19,2016,3,0.9172370877411326
Atelier Sophie 2: The Alchemist of the Mysterious Dream,59.99,others,RPG,20000 - 50000,602,240,2022,1,0.9488888888888889
Hiiro,2.99,others,Adventure,100000 - 200000,220,0,2016,1,0.8846153846153846
SUPER DISTRO,0.99,others,Action,200000 - 500000,237,1,2015,1,0.3691886964448496
Dig 4 Destruction,11.99,others,Action,0 - 20000,4,12,2016,1,0.9035087719298246
Guns and Robots,0.0,others,Action,1000000 - 2000000,33,0,2014,1,0.6549912434325744
The Club™,14.99,['SEGA'],Action,20000 - 50000,6,1,2008,1,0.5616438356164384
TOXIC PLUMBING,1.99,others,Adventure,0 - 20000,431,0,2018,1,0.5666666666666667
Wild West Online,0.0,others,Action,20000 - 50000,405,0,2018,1,0.29069767441860467
Spear of Destiny,2.99,others,Action,200000 - 500000,245,4,2007,1,0.8525641025641025
Tom Clancy's Ghost Recon® Wildlands,49.99,['Ubisoft'],Action,2000000 - 5000000,1544,2144,2017,1,0.7883349979437165
SpellForce - Platinum Edition,9.99,['THQ Nordic'],Action,200000 - 500000,77,250,2009,1,0.8644155844155844
Suite 776,3.99,others,Action,0 - 20000,26,3,2019,1,0.9064327485380117
Bottle,0.74,others,Adventure,20000 - 50000,357,0,2016,1,0.6435643564356436
Evoland,9.99,others,Adventure,200000 - 500000,214,5,2013,2,0.8285413744740533
Madness,2.99,others,Action,20000 - 50000,222,35,2016,1,0.5324675324675324
SINNER: Sacrifice for Redemption,18.99,others,Action,20000 - 50000,337,1,2018,1,0.6625172890733056
Ridge,7.99,others,Adventure,0 - 20000,276,0,2016,1,0.5833333333333334
Project Remedium,14.99,others,Action,20000 - 50000,316,0,2017,1,0.3458646616541353
Conqueror's Blade,0.0,others,Action,2000000 - 5000000,308,3076,2019,1,0.7547625648540536
oO,0.99,others,Action,100000 - 200000,181,1,2015,3,0.8996692392502756
Lethe - Episode One,14.99,others,Action,0 - 20000,151,2,2016,1,0.8738738738738738
Ananias Roguelike,4.99,others,Indie,0 - 20000,4,0,2017,3,0.8085106382978723
Infectonator: Survivors,9.99,others,Action,50000 - 100000,678,5,2016,2,0.6767895878524945
SCARF,14.99,others,Action,0 - 20000,119,1,2021,1,0.8823529411764706
Gods Will Be Watching,9.99,['Devolver Digital'],Adventure,500000 - 1000000,267,4,2014,3,0.7098330241187384
Uncrashed : FPV Drone Simulator,14.99,others,Indie,20000 - 50000,116,73,2021,1,0.9142053445850914
Marvel's Guardians of the Galaxy: The Telltale Series,0.0,others,Adventure,200000 - 500000,747,1,2017,2,0.8704836020011117
Sanitarium,9.99,others,Adventure,100000 - 200000,170,8,2014,1,0.9430523917995444
Army of Tentacles: (Not) A Cthulhu Dating Sim,4.99,others,Adventure,200000 - 500000,283,0,2016,2,0.5348837209302325
Space Empires V,14.99,others,Strategy,50000 - 100000,2580,8,2006,1,0.7033248081841432
Neon Beats,0.0,others,Free to Play,500000 - 1000000,30,11,2019,2,0.9631552503768213
Machina of the Planet Tree -Planet Ruler-,12.99,others,Indie,20000 - 50000,260,1,2015,1,0.8146067415730337
Despotism 3k,7.99,others,Indie,50000 - 100000,158,12,2018,3,0.8350253807106599
Farming Simulator 2013 Titanium Edition,14.99,others,Casual,200000 - 500000,1081,40,2013,2,0.9186094069529652
Axis Game Factory's AGFPRO v3,9.99,others,Animation & Modeling,100000 - 200000,42,0,2013,3,0.6339522546419099
Orbiz,14.99,others,Gore,0 - 20000,473,0,2019,3,0.8
Half-Life: Alyx - Final Hours,9.99,others,Action,50000 - 100000,163,1,2020,2,0.9533678756476683
Precursors,14.99,others,Action,20000 - 50000,13,1,2017,1,0.6
Treeker: The Lost Glasses Remake,2.99,others,Adventure,0 - 20000,324,0,2015,1,0.59375
Arkshot,0.74,others,Action,20000 - 50000,32,0,2016,3,0.7651515151515151
Cloudbase Prime,9.99,others,Action,0 - 20000,95,0,2017,3,0.72
Yargis - Space Melee,2.99,others,Action,50000 - 100000,375,90,2015,1,0.5806451612903226
Gettysburg: The Tide Turns,9.99,others,Strategy,0 - 20000,70,3,2017,1,0.6721311475409836
Escape the Game,0.0,others,Adventure,100000 - 200000,31,0,2016,1,0.833676622039135
Pandemonium,6.99,['Square Enix'],,20000 - 50000,12,2,2013,1,0.6745098039215687
Zhulik.exe,0.99,others,Casual,20000 - 50000,1,0,2017,1,0.7368421052631579
Swords and Soldiers HD,5.99,others,Action,200000 - 500000,61,3,2010,2,0.7832244008714597
Tyto Online,0.0,others,Casual,0 - 20000,38,0,2016,2,0.9166666666666666
Hunter's Arena: Legends,19.99,others,Action,50000 - 100000,152,0,2021,1,0.597254004576659
Carried Away: Winter Sports,0.0,others,Casual,0 - 20000,6,0,2018,2,0.8148148148148148
Life is Strange 2,0.0,others,Adventure,5000000 - 10000000,199,249,2018,3,0.8482370975983649
Plight,0.0,others,Adventure,0 - 20000,1,0,2018,1,0.8214285714285714
Sparkle 2,7.99,others,Action,20000 - 50000,678,1,2015,1,0.9111111111111111
Gay World,0.99,others,Casual,20000 - 50000,131,11,2018,1,0.8287037037037037
Gray Zone,16.99,others,Action,0 - 20000,114,0,2020,1,0.7391304347826086
Shepherds of the Abyss,5.99,others,Action,0 - 20000,39,0,2016,1,0.5454545454545454
Cubic Castles,0.0,others,Action,100000 - 200000,31,52,2014,1,0.734239512538083
Basement,19.99,others,Indie,100000 - 200000,458,14,2019,3,0.708011583011583
WWII Online,0.0,others,Action,500000 - 1000000,17,22,2017,2,0.474544893551373
Phantom Rose,14.99,others,Indie,50000 - 100000,143,2,2019,2,0.7652645861601085
BAJA: Edge of Control HD,29.99,['THQ Nordic'],Racing,0 - 20000,108,3,2017,1,0.7854889589905363
Railroad Corporation,34.99,others,Simulation,50000 - 100000,690,49,2019,1,0.7474120082815735
The Horrorscope,1.99,others,Adventure,0 - 20000,50,0,2020,1,0.9455252918287937
MatchyGotchy,0.0,others,Casual,20000 - 50000,818,1,2018,1,0.74
Asteria,4.99,others,Action,20000 - 50000,165,0,2014,1,0.5708154506437768
Tyler: Model 005,9.99,others,Action,0 - 20000,233,0,2018,1,0.640625
Phantom Abyss,24.99,['Devolver Digital'],Action,200000 - 500000,422,17,2021,1,0.8662759722962173
Fly O'Clock,0.99,others,Action,200000 - 500000,243,8,2016,3,0.8461538461538461
ЕСТЬ ДВА СТУЛА,0.99,others,Simulation,50000 - 100000,20,1,2018,1,0.8711233631977946
Rogue Warrior,4.99,others,Action,100000 - 200000,8,2,2009,1,0.6683760683760683
NEKO-NIN exHeart +PLUS Nachi,1.99,others,Action,20000 - 50000,1,1,2017,1,0.943089430894309
Miss Neko,0.99,others,Action,100000 - 200000,115,5,2019,1,0.9046242774566474
Dream Stone,0.49,others,Adventure,20000 - 50000,294,0,2017,1,0.5319148936170213
Ghoul Kid,0.0,others,Casual,50000 - 100000,8,0,2016,1,0.7304964539007093
NASCAR '15 Victory Edition,9.99,others,Racing,100000 - 200000,262,16,2015,1,0.7722048066875653
Pankapu,11.99,others,Action,20000 - 50000,39,2,2016,3,0.7747747747747747
Super Laser  Racer,4.99,others,Action,0 - 20000,49,0,2010,1,0.8723404255319149
Postal III,11.99,others,Action,100000 - 200000,1288,7,2012,1,0.37802275960170695
Never BreakUp,8.99,others,Action,20000 - 50000,30,11,2022,1,0.68
Trapped Dead,0.59,others,Action,100000 - 200000,231,1,2011,1,0.398876404494382
Mobile Astro,0.0,others,Action,50000 - 100000,380,0,2016,1,0.7354838709677419
Time of Fury,1.69,others,Simulation,0 - 20000,367,0,2014,1,0.5526315789473685
Desperados III,49.99,['THQ Nordic'],Strategy,200000 - 500000,13033,312,2020,3,0.9672082717872968
Operator,0.99,others,Indie,20000 - 50000,73,2,2021,1,0.5916317991631799
EverQuest,0.0,others,Free to Play,500000 - 1000000,752,644,2012,1,0.8002378121284186
ArcaniA,19.99,['THQ Nordic'],RPG,500000 - 1000000,3179,29,2010,1,0.5556474968969797
Agatha Christie - The ABC Murders,14.99,others,Adventure,200000 - 500000,836,11,2016,3,0.8154257690592955
VR Triber,0.0,others,Action,20000 - 50000,2,0,2017,1,0.3333333333333333
CAR TUNE: Project,13.99,others,Indie,0 - 20000,2418,6,2020,1,0.8170731707317073
Undead Horde,16.99,others,Action,100000 - 200000,217,7,2019,3,0.8800358102059087
Last Day of Rome,11.99,others,Indie,20000 - 50000,58,0,2019,1,0.5191256830601093
川建国同志想要连任/Comrade Trump's Re-election,2.99,others,Casual,100000 - 200000,43,0,2020,1,0.8893844781445138
Desperados: Wanted Dead or Alive,4.99,['THQ Nordic'],Action,200000 - 500000,30,42,2013,3,0.8641975308641975
Deck Hunter,9.99,others,Adventure,0 - 20000,1102,1,2019,1,0.738255033557047
Steep™,29.99,['Ubisoft'],Action,1000000 - 2000000,279,83,2016,1,0.8278783554802461
Orbox C,2.99,others,Indie,20000 - 50000,286,1,2016,1,0.9720670391061452
Farmer's Dynasty,8.99,others,Casual,100000 - 200000,738,153,2019,1,0.7552200449726951
Score a goal (Physical football),9.99,others,Casual,20000 - 50000,327,0,2016,3,0.6150234741784038
Sword Legacy: Omen,17.99,others,Action,20000 - 50000,263,4,2018,1,0.6661129568106312
Battlefield 3™,9.99,['Electronic Arts'],Action,500000 - 1000000,305,276,2020,1,0.6909221902017291
Heroes of Annihilated Empires,7.99,others,Strategy,100000 - 200000,2275,10,2006,1,0.8540540540540541
JET HERO,3.99,others,Action,0 - 20000,718,0,2017,2,0.6226415094339622
Nidhogg 2,14.99,others,Action,100000 - 200000,50,12,2017,2,0.8126213592233009
Kill The Bad Guy,9.99,others,Action,50000 - 100000,187,0,2014,3,0.6239067055393586
Naval Warfare,2.99,others,Action,100000 - 200000,5,0,2011,1,0.5263157894736842
Super Hipster Lumberjack,0.5,others,Indie,20000 - 50000,16,0,2015,1,0.7645687645687645
F.E.A.R. 2: Project Origin,14.99,others,Action,500000 - 1000000,394,53,2009,1,0.8630314832846478
! That Bastard Is Trying To Steal Our Gold !,2.99,others,Action,20000 - 50000,388,1,2016,2,0.29545454545454547
Legacy of Kain: Defiance,6.99,['Square Enix'],Action,200000 - 500000,143,7,2012,1,0.8611111111111112
Dragon's Sin,0.0,others,Gore,200000 - 500000,6,0,2017,1,0.6702355460385439
Mysteria ~Occult Shadows~,12.99,others,Action,200000 - 500000,114,7,2020,1,0.6735684244581042
Grim Tales: The Stone Queen Collector's Edition,9.99,others,Adventure,0 - 20000,502,0,2018,1,0.7777777777777778
Anodyne,9.99,others,Action,200000 - 500000,120,3,2013,2,0.8418640183346066
Shotgun Farmers,9.99,others,Action,500000 - 1000000,601,49,2019,3,0.9302637460885114
Dynasty Feud,0.0,others,Action,0 - 20000,302,2,2017,1,0.8125
The Last Hex,10.99,others,Indie,0 - 20000,27,3,2021,1,0.8208955223880597
Island Farmer - Jigsaw Puzzle,1.39,others,Casual,0 - 20000,13,4,2021,2,0.932
VINDICTA,14.99,others,Early Access,0 - 20000,30,0,2017,1,0.7325581395348837
Battle Academy 2: Eastern Front,39.99,others,Strategy,0 - 20000,1,12,2014,2,0.9230769230769231
Adam's Venture: Origins,17.99,others,Adventure,50000 - 100000,174,1,2016,1,0.6574585635359116
Destination Sol,0.0,others,Action,200000 - 500000,58,0,2015,3,0.7922960725075529
Weird Hero,3.99,others,Action,20000 - 50000,204,1,2016,1,0.7098765432098766
Order of War™,7.99,['Square Enix'],Strategy,200000 - 500000,9,10,2009,1,0.7234432234432234
Surgeon Simulator,9.99,others,Action,1000000 - 2000000,155,25,2013,3,0.8237594563405565
Khimera: Destroy All Monster Girls,0.0,others,Action,100000 - 200000,132,2,2016,1,0.9562841530054644
Wrack: Exoverse,14.99,others,Action,0 - 20000,12,0,2019,1,0.7073170731707317
Toybox Turbos,14.99,others,Racing,100000 - 200000,196,6,2014,1,0.8485936564931179
MetaMorph: Dungeon Creatures,6.99,others,Action,50000 - 100000,152,0,2017,1,0.5714285714285714
Men of War: Red Tide,4.99,['Fulqrum Publishing'],Strategy,200000 - 500000,172,19,2009,1,0.8479623824451411
NALOGI,0.69,others,Adventure,50000 - 100000,238,2,2018,1,0.7925257731958762
The Royal Cosmonautical Society,6.99,others,Action,0 - 20000,72,0,2017,2,0.9285714285714286
Furry Love,0.49,others,Action,0 - 20000,266,17,2020,3,
Morels: The Hunt,19.99,others,Adventure,0 - 20000,27,1,2019,1,0.8716216216216216
Botology,0.99,others,Action,50000 - 100000,293,0,2015,1,0.3382352941176471
RutonyChat,14.99,others,Animation & Modeling,100000 - 200000,35048,494,2016,1,0.793205317577548
Zup! S,0.99,others,Casual,100000 - 200000,92,32,2018,1,0.975881441301821
Sakura Cupid,9.99,others,Simulation,20000 - 50000,432,2,2018,3,0.90234375
Faerie Solitaire Harvest,14.99,others,Adventure,0 - 20000,488,3,2019,3,0.8439306358381503
GTFO,31.99,others,Action,500000 - 1000000,405,1825,2021,1,0.845948973242066
Mystic Diary - Hidden Object,4.99,others,Adventure,0 - 20000,274,0,2016,3,0.47619047619047616
Prince of Persia: Warrior Within™,9.99,['Ubisoft'],Action,200000 - 500000,77,18,2008,1,0.8547776726584674
Sumire,9.99,others,Adventure,0 - 20000,77,0,2021,2,0.9734513274336283
Spaceport Hope,1.99,others,Action,100000 - 200000,245,1,2016,1,0.7660944206008584
The Dark Eye: Chains of Satinav,1.99,others,Adventure,200000 - 500000,198,6,2012,2,0.8663127413127413
Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,39.99,others,Simulation,0 - 20000,3132,6,2015,1,0.9032258064516129
The Silent Age,9.99,others,Adventure,200000 - 500000,127,5,2015,2,0.9330708661417323
Master of Orion 2,5.99,others,Strategy,100000 - 200000,2,164,2016,3,0.9631294964028777
InfraSpace,24.99,others,Indie,100000 - 200000,233,109,2021,1,0.8808139534883721
The Settlers® : Heritage of Kings - History Edition,11.99,['Ubisoft'],Strategy,50000 - 100000,1861,60,2019,1,0.8487394957983193
Spellstone,0.0,others,Adventure,100000 - 200000,816,8,2016,2,0.6381909547738693
Congo Merc,4.99,others,Strategy,0 - 20000,273,0,2016,2,0.39285714285714285
Duke Nukem Forever,3.99,['2K'],Action,1000000 - 2000000,304,59,2011,2,0.6791297693232754
Thief™ Gold,6.99,['Square Enix'],Action,500000 - 1000000,28,27,2012,1,0.9219479653102068
Titan Chaser,4.99,others,Adventure,0 - 20000,188,2,2021,1,0.8299595141700404
Bret Airborne,4.99,others,Casual,0 - 20000,235,0,2015,1,0.6363636363636364
The Mean Greens - Plastic Warfare,9.99,others,Action,500000 - 1000000,74,21,2015,1,0.8184213192826021
Tarim: Guardians,0.49,others,Action,20000 - 50000,264,84,2017,2,0.7647058823529411
Future Proof,2.99,others,Adventure,0 - 20000,13,0,2018,1,0.8857142857142857
Mutant Fighting Cup 2,5.99,others,Action,0 - 20000,344,0,2017,2,0.7906976744186046
Rising World,14.99,others,Action,200000 - 500000,425,74,2014,3,0.8369517058041648
Demolition Inc.,5.99,others,Action,50000 - 100000,122,0,2011,2,0.7813620071684588
Chosen 2,4.99,others,Adventure,50000 - 100000,243,1,2017,1,0.6363636363636364
Delores: A Thimbleweed Park Mini-Adventure,0.0,others,Adventure,50000 - 100000,15,4,2020,3,0.8807692307692307
The friends of Ringo Ishikawa,14.99,others,Action,50000 - 100000,592,16,2018,2,0.8849797023004059
King of Seas,9.99,others,Action,20000 - 50000,72,7,2021,1,0.5830508474576271
葬花·暗黑桃花源,9.09,others,Adventure,100000 - 200000,151,180,2021,1,0.9678420310296192
In Verbis Virtus,19.99,others,Action,50000 - 100000,275,3,2015,1,0.794099569760295
Radical Heights,0.0,others,Action,1000000 - 2000000,26,1,2018,1,0.6098291878933173
Perimeter,3.99,['Fulqrum Publishing'],Strategy,20000 - 50000,145,4,2014,1,0.8290155440414507
Resident Evil 7 Teaser: Beginning Hour,0.0,others,Action,1000000 - 2000000,24,12,2016,1,0.8840989399293286
SparkDimension,9.99,others,Adventure,0 - 20000,514,0,2016,1,0.37142857142857144
Overcooked,16.99,others,Action,1000000 - 2000000,116,281,2016,1,0.9083536729391386
BoX -containment-,0.99,others,Casual,0 - 20000,217,0,2016,1,1.0
Vive le Roi,4.99,others,Adventure,0 - 20000,111,0,2017,1,0.6
Darksiders III,59.99,['THQ Nordic'],Action,1000000 - 2000000,884,123,2018,1,0.7580448065173117
ALIA’s CARNIVAL！,29.99,others,Adventure,0 - 20000,1748,7,2019,1,0.9642058165548099
Ludus,9.99,others,Action,50000 - 100000,7,2,2020,1,0.6674311926605505
Questerium: Sinister Trinity HD Collector's Edition,6.99,others,Adventure,20000 - 50000,187,2,2015,2,0.7900552486187845
Chaos Reborn,9.99,others,Indie,50000 - 100000,671,6,2015,3,0.7636195752539243
Pneuma: Breath of Life,19.99,others,Adventure,0 - 20000,70,0,2015,1,0.7
Rune Factory 4 Special,29.99,others,RPG,20000 - 50000,407,299,2021,1,0.8923719958202717
Mini-Dead,0.0,others,Action,50000 - 100000,12,1,2018,1,0.9440104166666666
Black Forest,0.0,others,Casual,20000 - 50000,16,7,2021,3,0.7702702702702703
Mr. Triangle's Adventure,0.99,others,Adventure,20000 - 50000,690,1,2017,1,0.6296296296296297
Magical Battle Cry,19.99,others,Action,50000 - 100000,52,2,2021,1,0.6840425531914893
Guns of Icarus Online,4.99,others,Action,2000000 - 5000000,237,19,2012,3,0.902492318197337
Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン,7.99,others,Adventure,20000 - 50000,7,0,2018,2,0.574468085106383
SEGA Mega Drive and Genesis Classics,0.0,['SEGA'],Action,1000000 - 2000000,19,126,2010,3,0.8527613827993255
TDP5 Arena 3D,0.0,others,Action,50000 - 100000,32,0,2015,1,0.46875
Sword and Fairy 2,5.99,others,RPG,100000 - 200000,542,51,2021,1,0.8852040816326531
Wolf Tails,9.99,others,Sexual Content,20000 - 50000,215,2,2018,3,0.9576587795765878
Movavi Video Editor Plus 2020 - Video Editing Software,74.99,others,Design & Illustration,20000 - 50000,763,69,2019,2,0.825
Narcissu 10th Anniversary Anthology Project,2.99,others,Casual,50000 - 100000,231,5,2016,1,0.9758551307847082
Hit Tank PRO,2.99,others,Action,50000 - 100000,240,0,2015,1,0.6198347107438017
Zombie Wars: Invasion,2.99,others,Casual,20000 - 50000,320,0,2016,1,0.4791666666666667
Fantasy Girl,0.99,others,Adventure,100000 - 200000,19,1,2019,1,0.9541414141414142
Ageless,14.99,others,Adventure,0 - 20000,306,2,2020,1,0.5672727272727273
Rush for Glory,14.99,others,Action,20000 - 50000,1,0,2014,1,0.6571428571428571
The Great Gatsby: Secret Treasure,5.99,others,Adventure,0 - 20000,245,0,2017,1,0.7560975609756098
Last Will,8.99,others,Adventure,50000 - 100000,270,0,2016,3,0.775
Curse of Mermos,0.0,others,Action,100000 - 200000,34,0,2015,1,0.5757575757575758
Warframe,0.0,others,Action,20000000 - 50000000,413,60270,2013,1,0.901742486735307
dUpLicity ~Beyond the Lies~,9.99,others,Adventure,20000 - 50000,312,0,2015,3,0.38333333333333336
Myst IV: Revelation,14.99,others,Adventure,50000 - 100000,11,8,2018,2,0.7317073170731707
Call of Duty®: Black Ops II,59.99,others,Action,2000000 - 5000000,195,406,2012,1,0.8586738111185532
Farm Manager 2021,19.99,others,Indie,100000 - 200000,815,144,2021,1,0.7880577427821522
Crypt of the Serpent King,1.99,others,Action,20000 - 50000,259,2,2016,1,0.7839506172839507
Game of Emperors,0.0,others,Strategy,0 - 20000,19,0,2017,1,0.375
Causality,3.49,others,Adventure,50000 - 100000,425,2,2021,1,0.9352941176470588
Anna's Quest,1.99,others,Adventure,200000 - 500000,223,16,2015,3,0.8820704375667022
Colortone,0.51,others,Adventure,50000 - 100000,208,0,2015,3,0.6868131868131868
Atlantica Global,0.0,others,Action,100000 - 200000,379,149,2020,1,0.6521739130434783
TransOcean 2: Rivals,29.99,others,Simulation,100000 - 200000,1366,28,2016,2,0.5204778156996587
Wild Warfare,0.0,others,Action,200000 - 500000,22,0,2014,2,0.6966067864271457
Root Letter Last Answer,2.99,others,Adventure,0 - 20000,431,0,2019,1,0.84251968503937
Bus Driver,7.99,others,Indie,200000 - 500000,97,8,2014,1,0.7932718393922952
Gnomes Garden 2,4.99,others,Casual,20000 - 50000,304,4,2016,1,0.9477124183006536
Dino D-Day,9.99,others,Action,1000000 - 2000000,122,21,2011,1,0.8385308848080134
I hate this game,1.99,others,Indie,50000 - 100000,110,7,2019,1,0.9324522760646109
Dark Messiah of Might & Magic,9.99,['Ubisoft'],Action,1000000 - 2000000,38,2,2006,1,0.9307181889149102
Tiny Tanks,9.99,others,Action,0 - 20000,30,0,2019,1,0.688
Borderlands Game of the Year Enhanced,29.99,['2K'],Action,1000000 - 2000000,255,865,2019,1,0.861211742660837
Pocket Universe : Create Your Community,19.99,others,Violent,0 - 20000,4,0,2017,3,0.42857142857142855
